GAME_TIME_LOW, 9848
GAME_TIME_HIGH, 10460
TICK,4,18
TICK,5,18
TICK,6,7
TICK,7,6
GAME_TIME_LOW, 10383
GAME_TIME_HIGH, 11307
TICK,0,233
TICK,1,205
TICK,2,49
TICK,3,29
TICK,4,19
TICK,5,16
TICK,6,5
TICK,7,8
GAME_TIME_LOW, 10940
GAME_TIME_HIGH, 11881
TICK,0,286
TICK,1,172
TICK,2,51
TICK,3,40
TICK,4,17
TICK,5,19
TICK,6,6
TICK,7,7
GAME_TIME_LOW, 10334
GAME_TIME_HIGH, 11244
TICK,0,252
TICK,1,182
TICK,2,61
TICK,3,22
TICK,4,14
TICK,5,20
TICK,6,6
TICK,7,7
GAME_TIME_LOW, 10742
GAME_TIME_HIGH, 11672
TICK,0,281
TICK,1,168
TICK,2,49
TICK,3,43
TICK,4,14
TICK,5,19
TICK,6,6
TICK,7,7
GAME_TIME_LOW, 9967
GAME_TIME_HIGH, 10862
TICK,0,236
TICK,1,177
TICK,2,55
TICK,3,29
TICK,4,15
TICK,5,19
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 10328
GAME_TIME_HIGH, 11235
TICK,0,257
TICK,1,167
TICK,2,74
TICK,3,23
TICK,4,11
TICK,5,19
TICK,6,6
TICK,7,7
GAME_TIME_LOW, 9550
GAME_TIME_HIGH, 10392
TICK,0,248
TICK,1,144
TICK,2,50
TICK,3,40
TICK,4,11
TICK,5,17
TICK,6,4
TICK,7,7
GAME_TIME_LOW, 9573
GAME_TIME_HIGH, 10415
TICK,0,239
TICK,1,158
TICK,2,53
TICK,3,29
TICK,4,17
TICK,5,14
TICK,6,5
TICK,7,7
GAME_TIME_LOW, 9577
GAME_TIME_HIGH, 10419
TICK,0,240
TICK,1,157
TICK,2,52
TICK,3,28
TICK,4,19
TICK,5,14
TICK,6,5
TICK,7,7
GAME_TIME_LOW, 9609
GAME_TIME_HIGH, 10456
TICK,0,243
TICK,1,157
TICK,2,47
TICK,3,35
TICK,4,15
TICK,5,15
TICK,6,5
TICK,7,7
GAME_TIME_LOW, 9567
GAME_TIME_HIGH, 10405
TICK,0,247
TICK,1,145
TICK,2,51
TICK,3,40
TICK,4,11
TICK,5,18
TICK,6,3
TICK,7,7
GAME_TIME_LOW, 9985
GAME_TIME_HIGH, 10876
TICK,0,239
TICK,1,178
TICK,2,52
TICK,3,33
TICK,4,14
TICK,5,17
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 10378
GAME_TIME_HIGH, 11304
TICK,0,246
TICK,1,186
TICK,2,57
TICK,3,32
TICK,4,13
TICK,5,19
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 11169
GAME_TIME_HIGH, 12115
TICK,0,274
TICK,1,189
TICK,2,64
TICK,3,39
TICK,4,16
TICK,5,14
TICK,6,7
TICK,7,7
GAME_TIME_LOW, 10164
GAME_TIME_HIGH, 11055
TICK,0,258
TICK,1,165
TICK,2,49
TICK,3,35
TICK,4,17
TICK,5,17
TICK,6,6
TICK,7,7
GAME_TIME_LOW, 10170
GAME_TIME_HIGH, 11064
TICK,0,258
TICK,1,165
TICK,2,47
TICK,3,37
TICK,4,16
TICK,5,18
TICK,6,6
TICK,7,7
GAME_TIME_LOW, 10358
GAME_TIME_HIGH, 11283
TICK,0,245
TICK,1,187
TICK,2,57
TICK,3,31
TICK,4,13
TICK,5,19
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 10358
GAME_TIME_HIGH, 11259
TICK,0,239
TICK,1,186
TICK,2,70
TICK,3,29
TICK,4,10
TICK,5,17
TICK,6,6
TICK,7,7
GAME_TIME_LOW, 10002
GAME_TIME_HIGH, 10903
TICK,0,231
TICK,1,181
TICK,2,59
TICK,3,26
TICK,4,16
TICK,5,18
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 9361
GAME_TIME_HIGH, 10255
TICK,0,231
TICK,1,152
TICK,2,62
TICK,3,26
TICK,4,11
TICK,5,13
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 9317
GAME_TIME_HIGH, 10209
TICK,0,231
TICK,1,153
TICK,2,59
TICK,3,27
TICK,4,10
TICK,5,13
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 9353
GAME_TIME_HIGH, 10247
TICK,0,230
TICK,1,156
TICK,2,59
TICK,3,28
TICK,4,9
TICK,5,13
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 9380
GAME_TIME_HIGH, 10303
TICK,0,222
TICK,1,170
TICK,2,54
TICK,3,20
TICK,4,15
TICK,5,14
TICK,6,4
TICK,7,10
GAME_TIME_LOW, 9902
GAME_TIME_HIGH, 10858
TICK,0,249
TICK,1,167
TICK,2,47
TICK,3,35
TICK,4,12
TICK,5,15
TICK,6,4
TICK,7,10
GAME_TIME_LOW, 9763
GAME_TIME_HIGH, 10660
TICK,0,238
TICK,1,168
TICK,2,54
TICK,3,26
TICK,4,14
TICK,5,18
TICK,6,5
TICK,7,8
GAME_TIME_LOW, 9740
GAME_TIME_HIGH, 10690
TICK,0,239
TICK,1,168
TICK,2,58
TICK,3,24
TICK,4,11
TICK,5,16
TICK,6,4
TICK,7,10
GAME_TIME_LOW, 10155
GAME_TIME_HIGH, 11124
TICK,0,238
TICK,1,188
TICK,2,46
TICK,3,35
TICK,4,13
TICK,5,18
TICK,6,3
TICK,7,10
GAME_TIME_LOW, 10300
GAME_TIME_HIGH, 11285
TICK,0,248
TICK,1,182
TICK,2,50
TICK,3,32
TICK,4,15
TICK,5,18
TICK,6,4
TICK,7,10
GAME_TIME_LOW, 9896
GAME_TIME_HIGH, 10855
TICK,0,243
TICK,1,175
TICK,2,56
TICK,3,21
TICK,4,14
TICK,5,16
TICK,6,4
TICK,7,10
GAME_TIME_LOW, 9894
GAME_TIME_HIGH, 10850
TICK,0,245
TICK,1,171
TICK,2,58
TICK,3,21
TICK,4,15
TICK,5,15
TICK,6,4
TICK,7,10
GAME_TIME_LOW, 10309
GAME_TIME_HIGH, 11244
TICK,0,245
TICK,1,180
TICK,2,52
TICK,3,34
TICK,4,17
TICK,5,16
TICK,6,7
TICK,7,8
GAME_TIME_LOW, 9940
GAME_TIME_HIGH, 10870
TICK,0,248
TICK,1,160
TICK,2,55
TICK,3,33
TICK,4,17
TICK,5,12
TICK,6,6
TICK,7,9
GAME_TIME_LOW, 9920
GAME_TIME_HIGH, 10877
TICK,0,245
TICK,1,171
TICK,2,57
TICK,3,22
TICK,4,16
TICK,5,15
TICK,6,4
TICK,7,10
GAME_TIME_LOW, 10700
GAME_TIME_HIGH, 11693
TICK,0,262
TICK,1,174
TICK,2,75
TICK,3,26
TICK,4,11
TICK,5,19
TICK,6,6
TICK,7,9
GAME_TIME_LOW, 10313
GAME_TIME_HIGH, 11252
TICK,0,238
TICK,1,196
TICK,2,50
TICK,3,29
TICK,4,15
TICK,5,17
TICK,6,7
TICK,7,8
GAME_TIME_LOW, 10310
GAME_TIME_HIGH, 11294
TICK,0,259
TICK,1,166
TICK,2,63
TICK,3,28
TICK,4,14
TICK,5,17
TICK,6,4
TICK,7,10
GAME_TIME_LOW, 10730
GAME_TIME_HIGH, 11724
TICK,0,275
TICK,1,168
TICK,2,50
TICK,3,39
TICK,4,17
TICK,5,19
TICK,6,6
TICK,7,9
GAME_TIME_LOW, 10288
GAME_TIME_HIGH, 11271
TICK,0,256
TICK,1,171
TICK,2,62
TICK,3,26
TICK,4,14
TICK,5,17
TICK,6,4
TICK,7,10
GAME_TIME_LOW, 10713
GAME_TIME_HIGH, 11707
TICK,0,268
TICK,1,174
TICK,2,53
TICK,3,39
TICK,4,12
TICK,5,22
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 10336
GAME_TIME_HIGH, 11289
TICK,0,241
TICK,1,186
TICK,2,59
TICK,3,28
TICK,4,16
TICK,5,18
TICK,6,4
TICK,7,9
GAME_TIME_LOW, 9547
GAME_TIME_HIGH, 10421
TICK,0,233
TICK,1,157
TICK,2,67
TICK,3,25
TICK,4,11
TICK,5,14
TICK,6,5
TICK,7,8
GAME_TIME_LOW, 10726
GAME_TIME_HIGH, 11720
TICK,0,272
TICK,1,173
TICK,2,50
TICK,3,38
TICK,4,16
TICK,5,19
TICK,6,6
TICK,7,9
GAME_TIME_LOW, 10152
GAME_TIME_HIGH, 11090
TICK,0,234
TICK,1,190
TICK,2,58
TICK,3,28
TICK,4,13
TICK,5,16
TICK,6,4
TICK,7,9
GAME_TIME_LOW, 10352
GAME_TIME_HIGH, 11314
TICK,0,249
TICK,1,191
TICK,2,50
TICK,3,29
TICK,4,12
TICK,5,20
TICK,6,4
TICK,7,9
GAME_TIME_LOW, 9560
GAME_TIME_HIGH, 10430
TICK,0,230
TICK,1,173
TICK,2,49
TICK,3,28
TICK,4,14
TICK,5,15
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 9560
GAME_TIME_HIGH, 10408
TICK,0,234
TICK,1,164
TICK,2,54
TICK,3,25
TICK,4,14
TICK,5,19
TICK,6,4
TICK,7,7
GAME_TIME_LOW, 10502
GAME_TIME_HIGH, 11476
TICK,0,265
TICK,1,175
TICK,2,50
TICK,3,37
TICK,4,14
TICK,5,16
TICK,6,6
TICK,7,9
GAME_TIME_LOW, 9571
GAME_TIME_HIGH, 10443
TICK,0,232
TICK,1,160
TICK,2,62
TICK,3,29
TICK,4,12
TICK,5,13
TICK,6,5
TICK,7,8
GAME_TIME_LOW, 9577
GAME_TIME_HIGH, 10451
TICK,0,249
TICK,1,135
TICK,2,62
TICK,3,32
TICK,4,13
TICK,5,19
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 9571
GAME_TIME_HIGH, 10443
TICK,0,230
TICK,1,162
TICK,2,63
TICK,3,29
TICK,4,11
TICK,5,13
TICK,6,5
TICK,7,8
GAME_TIME_LOW, 10706
GAME_TIME_HIGH, 11685
TICK,0,273
TICK,1,174
TICK,2,60
TICK,3,36
TICK,4,7
TICK,5,24
TICK,6,2
TICK,7,9
GAME_TIME_LOW, 10691
GAME_TIME_HIGH, 11674
TICK,0,270
TICK,1,179
TICK,2,58
TICK,3,35
TICK,4,7
TICK,5,23
TICK,6,3
TICK,7,9
GAME_TIME_LOW, 9993
GAME_TIME_HIGH, 10889
TICK,0,241
TICK,1,168
TICK,2,74
TICK,3,22
TICK,4,14
TICK,5,13
TICK,6,5
TICK,7,8
GAME_TIME_LOW, 10351
GAME_TIME_HIGH, 11309
TICK,0,242
TICK,1,198
TICK,2,57
TICK,3,22
TICK,4,15
TICK,5,16
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 10351
GAME_TIME_HIGH, 11287
TICK,0,247
TICK,1,183
TICK,2,59
TICK,3,29
TICK,4,15
TICK,5,15
TICK,6,7
TICK,7,8
GAME_TIME_LOW, 9989
GAME_TIME_HIGH, 10885
TICK,0,246
TICK,1,161
TICK,2,73
TICK,3,27
TICK,4,12
TICK,5,13
TICK,6,5
TICK,7,8
GAME_TIME_LOW, 10351
GAME_TIME_HIGH, 11332
TICK,0,262
TICK,1,171
TICK,2,60
TICK,3,33
TICK,4,12
TICK,5,12
TICK,6,5
TICK,7,10
GAME_TIME_LOW, 10762
GAME_TIME_HIGH, 11747
TICK,0,258
TICK,1,200
TICK,2,54
TICK,3,29
TICK,4,13
TICK,5,20
TICK,6,4
TICK,7,9
GAME_TIME_LOW, 10779
GAME_TIME_HIGH, 11769
TICK,0,253
TICK,1,206
TICK,2,52
TICK,3,29
TICK,4,14
TICK,5,19
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 10686
GAME_TIME_HIGH, 11672
TICK,0,273
TICK,1,171
TICK,2,72
TICK,3,25
TICK,4,12
TICK,5,16
TICK,6,6
TICK,7,9
GAME_TIME_LOW, 10364
GAME_TIME_HIGH, 11321
TICK,0,260
TICK,1,170
TICK,2,55
TICK,3,32
TICK,4,19
TICK,5,13
TICK,6,6
TICK,7,9
GAME_TIME_LOW, 10372
GAME_TIME_HIGH, 11338
TICK,0,258
TICK,1,176
TICK,2,48
TICK,3,35
TICK,4,16
TICK,5,16
TICK,6,6
TICK,7,9
GAME_TIME_LOW, 10345
GAME_TIME_HIGH, 11308
TICK,0,272
TICK,1,157
TICK,2,50
TICK,3,42
TICK,4,8
TICK,5,23
TICK,6,3
TICK,7,9
GAME_TIME_LOW, 10327
GAME_TIME_HIGH, 11309
TICK,0,260
TICK,1,169
TICK,2,62
TICK,3,32
TICK,4,12
TICK,5,13
TICK,6,5
TICK,7,10
GAME_TIME_LOW, 9951
GAME_TIME_HIGH, 10841
TICK,0,225
TICK,1,204
TICK,2,48
TICK,3,24
TICK,4,14
TICK,5,17
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 9936
GAME_TIME_HIGH, 10830
TICK,0,254
TICK,1,158
TICK,2,56
TICK,3,28
TICK,4,18
TICK,5,16
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 9932
GAME_TIME_HIGH, 10821
TICK,0,239
TICK,1,184
TICK,2,58
TICK,3,18
TICK,4,18
TICK,5,14
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 10282
GAME_TIME_HIGH, 11245
TICK,0,257
TICK,1,174
TICK,2,64
TICK,3,22
TICK,4,13
TICK,5,16
TICK,6,6
TICK,7,9
GAME_TIME_LOW, 10312
GAME_TIME_HIGH, 11270
TICK,0,259
TICK,1,173
TICK,2,53
TICK,3,34
TICK,4,14
TICK,5,14
TICK,6,6
TICK,7,9
GAME_TIME_LOW, 10303
GAME_TIME_HIGH, 11237
TICK,0,253
TICK,1,180
TICK,2,59
TICK,3,24
TICK,4,13
TICK,5,20
TICK,6,5
TICK,7,8
GAME_TIME_LOW, 10528
GAME_TIME_HIGH, 11503
TICK,0,263
TICK,1,178
TICK,2,51
TICK,3,33
TICK,4,17
TICK,5,16
TICK,6,6
TICK,7,9
GAME_TIME_LOW, 10334
GAME_TIME_HIGH, 11294
TICK,0,266
TICK,1,150
TICK,2,70
TICK,3,29
TICK,4,14
TICK,5,20
TICK,6,4
TICK,7,9
GAME_TIME_LOW, 10354
GAME_TIME_HIGH, 11313
TICK,0,249
TICK,1,170
TICK,2,79
TICK,3,22
TICK,4,14
TICK,5,14
TICK,6,6
TICK,7,9
GAME_TIME_LOW, 9940
GAME_TIME_HIGH, 10813
TICK,0,246
TICK,1,172
TICK,2,55
TICK,3,26
TICK,4,13
TICK,5,20
TICK,6,4
TICK,7,7
GAME_TIME_LOW, 9953
GAME_TIME_HIGH, 10840
TICK,0,239
TICK,1,176
TICK,2,57
TICK,3,32
TICK,4,12
TICK,5,16
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 11291
GAME_TIME_HIGH, 12285
TICK,0,277
TICK,1,192
TICK,2,60
TICK,3,36
TICK,4,18
TICK,5,17
TICK,6,7
TICK,7,8
GAME_TIME_LOW, 9559
GAME_TIME_HIGH, 10405
TICK,0,232
TICK,1,162
TICK,2,53
TICK,3,30
TICK,4,15
TICK,5,16
TICK,6,5
TICK,7,7
GAME_TIME_LOW, 9536
GAME_TIME_HIGH, 10402
TICK,0,236
TICK,1,157
TICK,2,58
TICK,3,33
TICK,4,10
TICK,5,14
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 9914
GAME_TIME_HIGH, 10801
TICK,0,233
TICK,1,183
TICK,2,63
TICK,3,20
TICK,4,16
TICK,5,14
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 10326
GAME_TIME_HIGH, 11238
TICK,0,252
TICK,1,190
TICK,2,62
TICK,3,19
TICK,4,17
TICK,5,14
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 11104
GAME_TIME_HIGH, 12112
TICK,0,269
TICK,1,208
TICK,2,55
TICK,3,29
TICK,4,12
TICK,5,21
TICK,6,4
TICK,7,9
GAME_TIME_LOW, 10349
GAME_TIME_HIGH, 11241
TICK,0,243
TICK,1,197
TICK,2,59
TICK,3,26
TICK,4,13
TICK,5,16
TICK,6,5
TICK,7,7
GAME_TIME_LOW, 10345
GAME_TIME_HIGH, 11237
TICK,0,243
TICK,1,199
TICK,2,57
TICK,3,26
TICK,4,13
TICK,5,16
TICK,6,5
TICK,7,7
GAME_TIME_LOW, 9531
GAME_TIME_HIGH, 10393
TICK,0,221
TICK,1,172
TICK,2,55
TICK,3,31
TICK,4,12
TICK,5,16
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 11471
GAME_TIME_HIGH, 12509
TICK,0,277
TICK,1,209
TICK,2,63
TICK,3,27
TICK,4,14
TICK,5,22
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 9531
GAME_TIME_HIGH, 10400
TICK,0,235
TICK,1,160
TICK,2,53
TICK,3,29
TICK,4,13
TICK,5,18
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 9585
GAME_TIME_HIGH, 10453
TICK,0,226
TICK,1,168
TICK,2,55
TICK,3,33
TICK,4,11
TICK,5,17
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 10321
GAME_TIME_HIGH, 11240
TICK,0,258
TICK,1,175
TICK,2,63
TICK,3,32
TICK,4,10
TICK,5,14
TICK,6,5
TICK,7,8
GAME_TIME_LOW, 10365
GAME_TIME_HIGH, 11285
TICK,0,255
TICK,1,183
TICK,2,59
TICK,3,28
TICK,4,12
TICK,5,19
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 11121
GAME_TIME_HIGH, 12130
TICK,0,293
TICK,1,179
TICK,2,54
TICK,3,38
TICK,4,13
TICK,5,18
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 9960
GAME_TIME_HIGH, 10836
TICK,0,245
TICK,1,169
TICK,2,57
TICK,3,26
TICK,4,14
TICK,5,21
TICK,6,4
TICK,7,7
GAME_TIME_LOW, 11134
GAME_TIME_HIGH, 12131
TICK,0,262
TICK,1,211
TICK,2,62
TICK,3,27
TICK,4,16
TICK,5,17
TICK,6,4
TICK,7,9
GAME_TIME_LOW, 10687
GAME_TIME_HIGH, 11671
TICK,0,268
TICK,1,181
TICK,2,68
TICK,3,21
TICK,4,14
TICK,5,18
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 9914
GAME_TIME_HIGH, 10804
TICK,0,242
TICK,1,171
TICK,2,56
TICK,3,35
TICK,4,10
TICK,5,15
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 9539
GAME_TIME_HIGH, 10404
TICK,0,228
TICK,1,164
TICK,2,59
TICK,3,26
TICK,4,11
TICK,5,22
TICK,6,1
TICK,7,8
GAME_TIME_LOW, 9946
GAME_TIME_HIGH, 10840
TICK,0,228
TICK,1,197
TICK,2,48
TICK,3,26
TICK,4,15
TICK,5,16
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 10007
GAME_TIME_HIGH, 10911
TICK,0,259
TICK,1,143
TICK,2,69
TICK,3,29
TICK,4,13
TICK,5,21
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 11148
GAME_TIME_HIGH, 12165
TICK,0,286
TICK,1,189
TICK,2,48
TICK,3,38
TICK,4,15
TICK,5,18
TICK,6,6
TICK,7,9
GAME_TIME_LOW, 9928
GAME_TIME_HIGH, 10818
TICK,0,247
TICK,1,168
TICK,2,56
TICK,3,27
TICK,4,14
TICK,5,20
TICK,6,2
TICK,7,8
GAME_TIME_LOW, 9937
GAME_TIME_HIGH, 10839
TICK,0,248
TICK,1,162
TICK,2,65
TICK,3,25
TICK,4,13
TICK,5,16
TICK,6,5
TICK,7,8
GAME_TIME_LOW, 10377
GAME_TIME_HIGH, 11276
TICK,0,253
TICK,1,185
TICK,2,56
TICK,3,28
TICK,4,15
TICK,5,18
TICK,6,5
TICK,7,7
GAME_TIME_LOW, 9914
GAME_TIME_HIGH, 10804
TICK,0,252
TICK,1,163
TICK,2,57
TICK,3,27
TICK,4,13
TICK,5,20
TICK,6,2
TICK,7,8
GAME_TIME_LOW, 10318
GAME_TIME_HIGH, 11232
TICK,0,256
TICK,1,182
TICK,2,54
TICK,3,36
TICK,4,10
TICK,5,15
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 9921
GAME_TIME_HIGH, 10813
TICK,0,251
TICK,1,163
TICK,2,58
TICK,3,27
TICK,4,14
TICK,5,18
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 9573
GAME_TIME_HIGH, 10426
TICK,0,228
TICK,1,167
TICK,2,59
TICK,3,26
TICK,4,11
TICK,5,18
TICK,6,5
TICK,7,7
GAME_TIME_LOW, 9943
GAME_TIME_HIGH, 10820
TICK,0,248
TICK,1,161
TICK,2,63
TICK,3,29
TICK,4,15
TICK,5,18
TICK,6,1
TICK,7,8
GAME_TIME_LOW, 10729
GAME_TIME_HIGH, 11670
TICK,0,264
TICK,1,190
TICK,2,69
TICK,3,21
TICK,4,14
TICK,5,19
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 9942
GAME_TIME_HIGH, 10816
TICK,0,245
TICK,1,171
TICK,2,60
TICK,3,24
TICK,4,15
TICK,5,15
TICK,6,6
TICK,7,7
GAME_TIME_LOW, 9922
GAME_TIME_HIGH, 10812
TICK,0,246
TICK,1,172
TICK,2,53
TICK,3,28
TICK,4,13
TICK,5,20
TICK,6,2
TICK,7,8
GAME_TIME_LOW, 10353
GAME_TIME_HIGH, 11288
TICK,0,274
TICK,1,164
TICK,2,52
TICK,3,34
TICK,4,8
TICK,5,24
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 9757
GAME_TIME_HIGH, 10630
TICK,0,229
TICK,1,181
TICK,2,54
TICK,3,28
TICK,4,14
TICK,5,15
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 9923
GAME_TIME_HIGH, 10806
TICK,0,250
TICK,1,162
TICK,2,67
TICK,3,22
TICK,4,13
TICK,5,20
TICK,6,1
TICK,7,8
GAME_TIME_LOW, 9951
GAME_TIME_HIGH, 10835
TICK,0,231
TICK,1,193
TICK,2,50
TICK,3,27
TICK,4,16
TICK,5,15
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 9944
GAME_TIME_HIGH, 10844
TICK,0,256
TICK,1,161
TICK,2,48
TICK,3,35
TICK,4,10
TICK,5,23
TICK,6,2
TICK,7,8
GAME_TIME_LOW, 9909
GAME_TIME_HIGH, 10797
TICK,0,255
TICK,1,158
TICK,2,57
TICK,3,31
TICK,4,10
TICK,5,22
TICK,6,1
TICK,7,8
GAME_TIME_LOW, 11548
GAME_TIME_HIGH, 12588
TICK,0,298
TICK,1,196
TICK,2,52
TICK,3,37
TICK,4,16
TICK,5,18
TICK,6,6
TICK,7,9
GAME_TIME_LOW, 11550
GAME_TIME_HIGH, 12590
TICK,0,297
TICK,1,196
TICK,2,53
TICK,3,38
TICK,4,15
TICK,5,18
TICK,6,6
TICK,7,9
GAME_TIME_LOW, 9537
GAME_TIME_HIGH, 10413
TICK,0,243
TICK,1,154
TICK,2,50
TICK,3,32
TICK,4,10
TICK,5,20
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 9942
GAME_TIME_HIGH, 10836
TICK,0,232
TICK,1,192
TICK,2,46
TICK,3,31
TICK,4,13
TICK,5,16
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 10934
GAME_TIME_HIGH, 11891
TICK,0,286
TICK,1,180
TICK,2,53
TICK,3,37
TICK,4,11
TICK,5,23
TICK,6,2
TICK,7,8
GAME_TIME_LOW, 10338
GAME_TIME_HIGH, 11234
TICK,0,256
TICK,1,176
TICK,2,62
TICK,3,27
TICK,4,16
TICK,5,15
TICK,6,6
TICK,7,7
GAME_TIME_LOW, 10357
GAME_TIME_HIGH, 11285
TICK,0,265
TICK,1,166
TICK,2,52
TICK,3,38
TICK,4,14
TICK,5,17
TICK,6,5
TICK,7,8
GAME_TIME_LOW, 9979
GAME_TIME_HIGH, 10852
TICK,0,230
TICK,1,194
TICK,2,51
TICK,3,25
TICK,4,15
TICK,5,17
TICK,6,5
TICK,7,7
GAME_TIME_LOW, 9550
GAME_TIME_HIGH, 10400
TICK,0,228
TICK,1,161
TICK,2,63
TICK,3,24
TICK,4,15
TICK,5,15
TICK,6,6
TICK,7,7
GAME_TIME_LOW, 9961
GAME_TIME_HIGH, 10863
TICK,0,233
TICK,1,191
TICK,2,51
TICK,3,24
TICK,4,12
TICK,5,21
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 9963
GAME_TIME_HIGH, 10862
TICK,0,232
TICK,1,192
TICK,2,50
TICK,3,25
TICK,4,13
TICK,5,20
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 9935
GAME_TIME_HIGH, 10819
TICK,0,243
TICK,1,181
TICK,2,49
TICK,3,25
TICK,4,19
TICK,5,15
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 9995
GAME_TIME_HIGH, 10890
TICK,0,254
TICK,1,153
TICK,2,65
TICK,3,30
TICK,4,14
TICK,5,18
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 10332
GAME_TIME_HIGH, 11249
TICK,0,266
TICK,1,170
TICK,2,48
TICK,3,38
TICK,4,15
TICK,5,16
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 9979
GAME_TIME_HIGH, 10892
TICK,0,236
TICK,1,182
TICK,2,64
TICK,3,21
TICK,4,9
TICK,5,19
TICK,6,5
TICK,7,8
GAME_TIME_LOW, 11681
GAME_TIME_HIGH, 12712
TICK,0,303
TICK,1,190
TICK,2,72
TICK,3,28
TICK,4,16
TICK,5,20
TICK,6,3
TICK,7,9
GAME_TIME_LOW, 10387
GAME_TIME_HIGH, 11338
TICK,0,260
TICK,1,173
TICK,2,62
TICK,3,28
TICK,4,14
TICK,5,18
TICK,6,3
TICK,7,9
GAME_TIME_LOW, 10385
GAME_TIME_HIGH, 11336
TICK,0,259
TICK,1,176
TICK,2,60
TICK,3,28
TICK,4,14
TICK,5,18
TICK,6,3
TICK,7,9
GAME_TIME_LOW, 9729
GAME_TIME_HIGH, 10669
TICK,0,234
TICK,1,173
TICK,2,47
TICK,3,29
TICK,4,16
TICK,5,16
TICK,6,3
TICK,7,10
GAME_TIME_LOW, 10589
GAME_TIME_HIGH, 11590
TICK,0,249
TICK,1,204
TICK,2,53
TICK,3,26
TICK,4,12
TICK,5,20
TICK,6,3
TICK,7,10
GAME_TIME_LOW, 10024
GAME_TIME_HIGH, 10988
TICK,0,245
TICK,1,173
TICK,2,47
TICK,3,33
TICK,4,16
TICK,5,16
TICK,6,4
TICK,7,10
GAME_TIME_LOW, 9783
GAME_TIME_HIGH, 10740
TICK,0,225
TICK,1,185
TICK,2,50
TICK,3,25
TICK,4,11
TICK,5,21
TICK,6,3
TICK,7,10
GAME_TIME_LOW, 9792
GAME_TIME_HIGH, 10743
TICK,0,244
TICK,1,157
TICK,2,54
TICK,3,31
TICK,4,15
TICK,5,16
TICK,6,4
TICK,7,10
GAME_TIME_LOW, 9346
GAME_TIME_HIGH, 10267
TICK,0,234
TICK,1,152
TICK,2,47
TICK,3,33
TICK,4,13
TICK,5,14
TICK,6,4
TICK,7,10
GAME_TIME_LOW, 10333
GAME_TIME_HIGH, 11309
TICK,0,248
TICK,1,180
TICK,2,62
TICK,3,27
TICK,4,12
TICK,5,22
TICK,6,1
TICK,7,10
GAME_TIME_LOW, 9559
GAME_TIME_HIGH, 10486
TICK,0,223
TICK,1,179
TICK,2,43
TICK,3,27
TICK,4,18
TICK,5,15
TICK,6,3
TICK,7,10
GAME_TIME_LOW, 9555
GAME_TIME_HIGH, 10482
TICK,0,222
TICK,1,181
TICK,2,43
TICK,3,27
TICK,4,17
TICK,5,15
TICK,6,3
TICK,7,10
GAME_TIME_LOW, 9923
GAME_TIME_HIGH, 10879
TICK,0,233
TICK,1,178
TICK,2,56
TICK,3,25
TICK,4,15
TICK,5,18
TICK,6,3
TICK,7,10
GAME_TIME_LOW, 9542
GAME_TIME_HIGH, 10451
TICK,0,220
TICK,1,175
TICK,2,54
